trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
8.26,1,N,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25,164,42,2018,2,25,6,4,1691.0,55.60999999999999
11.9,1,N,1,42.5,0.0,0.5,8.65,0.0,0.3,51.95,138,40,2018,12,10,0,8,1740.0,46.73
12.1,1,N,1,37.0,0.5,0.5,8.8,5.76,0.3,52.86,138,161,2018,6,26,1,20,3791.000000000001,22.8
8.3,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,164,116,2018,11,28,2,3,3068.0,40.18
10.5,1,N,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,138,25,2018,11,6,1,22,1391.0,27.95
10.83,1,N,1,31.5,0.0,0.5,6.5,5.76,0.3,44.56,138,162,2018,4,2,0,11,1810.0,30.0
8.08,1,N,1,25.0,0.5,0.5,3.94,0.0,0.3,30.24,138,162,2018,9,1,5,1,2203.0,46.31
0.39,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,75,74,2018,2,13,1,14,4952.0,25.3
9.1,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,208,2018,3,25,6,21,104.0,29.75
11.1,1,N,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,161,138,2018,4,5,3,7,2169.0,46.87
10.12,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,234,138,2018,5,15,1,12,1104.0,42.67
9.06,1,N,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56,140,138,2018,11,20,1,9,2302.0,47.06
6.62,1,N,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,226,95,2018,1,29,0,18,31.000000000000004,40.27
17.18,1,N,1,57.5,0.0,0.5,12.81,5.76,0.3,76.87,230,138,2018,4,6,4,12,1664.0,3.8
6.46,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,148,75,2018,9,13,3,1,1828.0,38.8
7.6,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,13,112,2018,10,15,0,8,1988.0,27.96
8.9,1,N,1,35.5,1.0,0.5,7.94,5.76,0.3,51.0,138,161,2018,12,19,2,18,1993.0,30.94
18.43,4,N,1,63.5,0.0,0.5,10.1,13.26,0.3,87.66,138,265,2018,4,6,4,14,81982.0,66.3
6.28,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,161,87,2018,3,8,3,20,2534.0,26.0
7.2,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,113,129,2018,11,19,0,2,2045.0,27.95
8.1,1,N,1,24.5,1.0,0.5,6.4,5.76,0.3,38.46,138,263,2018,2,15,3,18,1494.0,52.8
11.9,1,N,1,45.5,0.0,0.5,9.26,0.0,0.3,55.56,257,229,2018,3,25,6,15,1907.0,41.8
7.36,1,N,1,23.5,0.0,0.5,2.43,0.0,0.3,26.73,33,162,2018,2,7,2,7,3076.0,51.36
10.76,1,N,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,151,242,2018,3,8,3,12,1424.0,48.8
10.26,1,N,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,138,162,2018,2,25,6,15,1756.0,35.16
18.18,3,N,1,73.5,0.0,0.0,17.26,12.5,0.3,105.51,137,1,2018,12,21,4,7,1265.0,39.35
7.2,1,N,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,186,17,2018,4,26,3,3,1502.0,48.67
3.7,1,N,1,30.0,0.0,0.5,3.75,0.0,0.3,34.55,142,90,2018,9,13,3,9,2527.0,27.36
5.8,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,186,226,2018,11,28,2,21,2117.0,32.54
17.0,1,N,1,53.5,0.0,0.5,8.0,0.0,0.3,62.3,132,256,2018,9,4,1,14,2045.0,38.76
8.33,1,N,1,32.0,0.0,0.5,4.0,0.0,0.3,36.8,231,236,2018,3,28,2,15,1484.0,43.27
12.43,1,N,1,42.0,0.0,0.5,5.2,0.0,0.3,48.0,236,181,2018,12,9,6,14,1054.0,36.62
10.05,1,N,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,142,138,2018,5,14,0,4,1392.0,32.16
7.98,1,N,1,27.0,0.0,0.5,8.34,0.0,0.3,36.14,237,66,2018,7,6,4,14,1316.0,32.2
4.12,1,N,1,23.0,0.0,0.5,7.14,0.0,0.3,30.94,113,237,2018,5,24,3,12,1750.0,24.8
11.39,1,N,1,35.0,0.5,0.5,8.41,5.76,0.3,50.47,138,90,2018,11,17,5,1,1361.0,30.82
11.1,1,N,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15,264,264,2018,12,9,6,10,2201.0,36.96
15.39,1,N,1,41.5,0.5,0.5,8.56,0.0,0.3,51.36,132,145,2018,1,8,0,20,2544.0,55.85999999999999
9.3,1,N,1,27.5,1.0,0.5,8.75,5.76,0.3,43.81,138,113,2018,5,14,0,19,1181.0,98.15
5.91,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,65,48,2018,10,13,5,23,1508.0,35.3
16.1,3,N,1,61.5,0.0,0.0,15.85,17.5,0.3,95.15,230,1,2018,5,24,3,8,66.0,29.15
10.04,1,N,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,138,25,2018,6,22,4,20,2515.0,28.56
3.28,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,249,249,2018,9,25,1,15,3037.0,45.96
10.6,1,N,1,29.5,0.5,0.5,10.95,5.76,0.3,47.51,138,127,2018,2,26,0,22,2828.0,41.8
11.26,1,N,1,43.5,0.0,0.5,0.0,0.0,0.3,44.3,161,62,2018,6,8,4,11,1601.0,49.87
6.35,1,N,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,233,82,2018,9,2,6,13,1926.0,33.5
8.4,1,N,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,141,25,2018,3,15,3,21,1377.0,45.06
8.23,1,N,1,27.5,0.0,0.5,7.08,0.0,0.3,35.38,230,243,2018,1,16,1,15,1801.0,33.36
6.3,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,246,42,2018,7,28,5,11,1904.0,30.36
4.9,1,N,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,239,234,2018,10,18,3,17,2002.0,48.06
15.5,1,N,1,46.0,0.0,0.5,7.88,5.76,0.3,60.44,48,216,2018,11,8,3,6,53.0,38.16
6.67,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,211,238,2018,2,7,2,14,1827.0,22.8
4.62,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,87,230,2018,9,22,5,16,1495.0,55.87
5.76,1,N,1,22.0,0.5,0.5,3.5,0.0,0.3,26.8,140,223,2018,12,20,3,21,1651.0,29.75
8.9,1,N,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,138,141,2018,3,9,4,12,1920.0,31.56
8.37,1,N,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,261,226,2018,3,19,0,10,1519.0,29.67
4.9,1,N,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,186,256,2018,8,19,6,15,2528.0,29.0
8.7,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,138,262,2018,3,5,0,15,2941.0,40.02
5.36,1,N,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,13,161,2018,6,26,1,11,3137.0,4.3
8.7,1,N,1,29.5,1.0,0.5,6.5,0.0,0.3,37.8,249,244,2018,11,7,2,18,1142.0,50.76
1.75,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,43,186,2018,11,28,2,13,2571.0,44.76
7.1,1,N,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,231,24,2018,1,5,4,19,2741.0,65.76
11.4,1,N,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66,230,138,2018,9,14,4,15,1869.0,31.3
8.7,1,N,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,138,142,2018,8,17,4,10,2272.0,32.16
10.13,1,N,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,230,40,2018,5,25,4,21,2049.0,37.06
7.01,1,N,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,263,173,2018,11,10,5,22,2500.0,55.07999999999999
23.6,1,N,1,64.5,0.0,0.5,13.05,0.0,0.3,78.35,132,227,2018,6,27,2,6,2363.0,52.56
8.1,1,N,1,27.5,0.0,0.5,8.45,0.0,0.3,36.75,87,239,2018,9,22,5,17,16.0,27.36
15.1,1,N,1,41.0,0.5,0.5,2.7,0.0,0.3,45.0,132,179,2018,5,15,1,0,1675.0,35.76
11.11,1,N,1,44.5,0.0,0.5,12.76,5.76,0.3,63.82,138,163,2018,4,26,3,14,2298.0,29.76
9.7,1,N,1,28.5,0.5,0.5,10.65,5.76,0.3,46.21,138,141,2018,9,25,1,19,2443.0,37.44
14.34,1,N,1,42.0,0.5,0.5,9.81,5.76,0.3,58.87,138,114,2018,8,9,3,21,2681.0,89.7
16.1,3,N,1,64.5,0.0,0.0,15.05,10.5,0.3,90.35,100,1,2018,6,27,2,15,1541.0,22.3
6.8,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,140,66,2018,10,13,5,16,61.00000000000001,55.54
4.2,1,N,1,2.5,0.5,0.5,1.1,0.0,0.3,4.9,141,141,2018,8,9,3,1,2974.0,39.95
3.1,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,163,79,2018,7,17,1,9,1250.0,38.76
11.64,1,N,1,43.0,1.0,0.5,10.11,5.76,0.3,60.67,161,70,2018,9,25,1,17,2480.0,57.56
8.94,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,48,66,2018,3,8,3,22,2445.0,34.87
4.9,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,236,144,2018,2,8,3,10,1768.0,30.06
10.62,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,142,181,2018,9,13,3,14,1195.0,34.75
9.98,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,138,49,2018,4,25,2,22,100.0,39.06
18.6,3,N,2,72.0,0.5,0.0,0.0,10.5,0.3,83.3,186,1,2018,4,17,1,21,1241.0,25.8
4.2,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,234,236,2018,12,8,5,15,1696.0,35.15
7.89,1,N,1,24.5,0.5,0.5,3.2,0.0,0.3,29.0,162,33,2018,2,26,0,21,2145.0,32.24
8.69,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,186,244,2018,8,30,3,0,1657.0,27.95
6.35,1,N,1,22.5,1.0,0.5,2.5,0.0,0.3,26.8,236,158,2018,3,5,0,18,2194.0,28.55
8.1,1,N,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,151,261,2018,3,2,4,8,1420.0,41.46999999999999
5.54,1,N,1,29.0,0.0,0.5,2.98,0.0,0.3,32.78,239,236,2018,12,8,5,17,2532.0,52.2
11.1,1,N,1,41.5,0.0,0.5,14.42,5.76,0.3,62.48,138,230,2018,6,25,0,10,1539.0,50.46
3.02,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,107,163,2018,10,6,5,12,1735.0,55.56
9.8,1,N,1,34.5,0.0,0.5,12.3,5.76,0.3,53.36,264,264,2018,12,11,1,10,1944.0,36.35
9.51,1,N,1,31.0,0.0,0.5,5.63,5.76,0.3,43.19,138,239,2018,1,6,5,17,88.0,28.99
8.6,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,238,2018,11,16,4,20,2151.0,40.56
11.71,1,N,1,39.5,1.0,0.5,8.26,0.0,0.3,49.56,132,61,2018,1,17,2,16,1194.0,46.27
8.46,1,N,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87,138,151,2018,3,16,4,21,2395.0,32.15
5.67,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,79,239,2018,3,28,2,20,1216.0,46.85999999999999
8.12,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,230,243,2018,5,21,0,22,1512.0,39.45
5.05,1,N,1,27.5,0.0,0.5,4.5,0.0,0.3,32.8,239,113,2018,4,26,3,8,22.0,50.76
8.11,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,148,166,2018,9,23,6,2,2404.0,49.8
7.5,1,N,1,30.5,0.5,0.5,4.0,0.0,0.3,35.8,142,256,2018,12,19,2,21,1298.0,55.87
7.56,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,132,197,2018,7,7,5,23,1311.0,39.06
5.67,1,N,1,23.5,0.5,0.5,6.2,0.0,0.3,32.95,239,144,2018,4,15,6,21,3400.0,29.12
9.8,1,N,1,35.0,0.5,0.5,10.85,0.0,0.3,47.15,25,142,2018,2,4,6,23,2417.0,42.95
6.75,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,164,152,2018,3,21,2,11,1258.0,25.3
11.27,1,N,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27,138,162,2018,3,27,1,10,1450.0,27.35
11.07,1,N,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,229,181,2018,5,1,1,21,1772.0,39.12
11.22,1,N,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,138,263,2018,2,9,4,21,2800.0,47.56
9.98,1,N,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,48,138,2018,5,25,4,4,4363.0,32.76
14.68,1,N,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,209,31,2018,3,4,6,10,1782.0,29.3
6.7,1,Y,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,262,87,2018,1,16,1,10,1311.0,43.55
7.8,1,N,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,43,243,2018,6,27,2,13,1322.0,26.8
11.4,1,N,1,35.0,0.0,0.5,4.0,0.0,0.3,39.8,138,87,2018,11,18,6,15,2741.0,52.56
10.79,1,N,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8,163,181,2018,2,9,4,22,2839.0,32.16
7.7,1,N,1,28.5,0.0,0.5,8.75,5.76,0.3,43.81,138,170,2018,3,28,2,7,1371.0,30.96
10.34,1,N,2,41.5,0.0,0.5,0.0,5.76,0.3,48.06,138,162,2018,9,27,3,10,1037.0,29.75
10.0,1,Y,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,138,237,2018,3,27,1,7,1469.0,50.46999999999999
4.01,1,N,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,48,231,2018,2,16,4,15,1999.0,44.06
13.01,1,N,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3,138,162,2018,10,29,0,6,4271.0,26.3
9.8,1,N,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,142,138,2018,11,28,2,6,2064.0,52.26
16.71,1,N,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,132,255,2018,6,4,0,22,1251.0,53.46
9.0,1,N,1,29.5,0.0,0.5,12.0,0.0,0.3,42.3,162,138,2018,4,5,3,7,2257.0,30.96
7.98,1,N,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89,163,25,2018,3,5,0,22,2425.0,46.27
9.46,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,138,100,2018,4,4,2,9,1535.0,67.55
8.8,1,N,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,246,243,2018,8,8,2,19,1472.0,34.19
12.75,1,N,1,49.5,1.0,0.5,10.26,0.0,0.3,61.56,79,230,2018,3,7,2,16,978.0,27.96
10.18,1,N,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,132,135,2018,3,27,1,1,2179.0,53.46999999999999
9.62,1,N,1,39.0,1.0,0.5,10.2,0.0,0.3,51.0,162,243,2018,5,22,1,17,2899.0,45.69
9.3,1,N,1,28.5,0.5,0.5,7.1,5.76,0.3,42.66,138,68,2018,6,3,6,20,1338.0,30.290000000000003
7.3,1,N,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6,233,160,2018,9,22,5,2,2599.0,53.15
11.07,1,N,1,31.5,0.0,0.5,5.71,5.76,0.3,43.77,233,138,2018,3,27,1,8,1904.0,100.56
8.84,1,N,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,239,256,2018,1,19,4,20,1798.0,28.8
7.8,1,N,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,237,13,2018,3,2,4,23,1774.0,35.16
3.3,1,N,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,79,163,2018,9,12,2,17,1198.0,30.36
23.26,5,N,1,100.0,0.0,0.5,20.0,10.5,0.3,131.3,13,265,2018,2,16,4,21,1222.0,31.55
11.6,1,N,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,162,138,2018,9,13,3,14,1574.0,43.87
4.29,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,100,88,2018,3,20,1,8,1415.0,4.3
8.9,1,N,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,229,138,2018,12,8,5,12,1615.0,55.06
6.8,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,170,255,2018,11,28,2,5,3403.0,61.95
6.81,1,N,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,211,257,2018,3,4,6,0,2508.0,56.15
0.2,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,116,116,2018,8,10,4,17,1841.0,28.56
17.28,1,N,1,47.0,0.0,0.5,10.71,5.76,0.3,64.27,132,168,2018,5,25,4,9,3214.0,36.8
11.96,1,N,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,132,64,2018,10,6,5,6,2117.0,40.8
11.6,1,N,1,33.0,0.5,0.5,4.7,0.0,0.3,39.0,161,89,2018,2,8,3,3,1490.0,4.3
13.9,1,N,1,42.5,0.0,0.5,12.25,5.76,0.3,61.31,138,144,2018,3,6,1,15,1764.0,43.27
7.83,1,N,1,23.5,0.0,0.5,6.01,5.76,0.3,38.02,263,138,2018,3,26,0,7,2925.0,33.95
5.8,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,144,239,2018,10,5,4,22,1232.0,22.3
6.7,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,162,231,2018,5,13,6,16,2037.0,40.87
8.2,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,263,2018,8,17,4,0,668.0,32.16
0.26,1,N,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76,151,238,2018,6,7,3,9,1238.0,41.06
10.26,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,138,143,2018,4,6,4,18,1621.0,36.0
11.8,1,N,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,138,79,2018,4,7,5,12,1841.0,27.95
0.29,1,N,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,48,48,2018,10,30,1,16,952.0,26.8
10.0,1,N,1,31.5,1.0,0.5,9.75,5.76,0.3,48.81,138,142,2018,4,3,1,19,2240.0,27.96
8.1,1,N,1,31.5,0.0,0.5,8.05,0.0,0.3,40.35,161,52,2018,3,25,6,18,1056.0,25.3
18.18,1,N,1,55.5,0.0,0.5,10.0,5.76,0.3,72.06,138,125,2018,6,5,1,10,1725.0,31.56
5.68,1,N,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96,88,230,2018,5,15,1,17,922.0,41.75
7.97,1,N,1,29.5,0.0,0.5,9.09,0.0,0.3,39.39,48,138,2018,8,9,3,13,89.0,32.76
6.26,1,N,1,31.5,1.0,0.5,0.0,0.0,0.3,33.3,41,68,2018,5,16,2,16,1909.0,47.8
5.9,1,N,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,239,231,2018,11,8,3,21,2710.0,32.75
7.82,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,138,112,2018,6,24,6,10,1571.0,39.96
9.51,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,148,138,2018,5,22,1,13,2929.0,50.06
7.6,1,N,1,24.0,0.5,0.5,2.53,0.0,0.3,27.83,186,116,2018,3,4,6,2,1429.0,47.46999999999999
6.2,1,N,1,23.5,0.0,0.5,2.43,0.0,0.3,26.73,170,13,2018,4,4,2,8,1929.0,55.87
6.2,1,N,1,25.5,1.0,0.5,10.0,0.0,0.3,37.3,161,231,2018,5,4,4,18,1853.0,23.8
36.39,5,N,1,226.0,0.0,0.0,0.0,18.26,0.3,244.56,132,265,2018,10,7,6,15,2575.0,51.62
5.88,1,N,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,186,41,2018,6,8,4,14,1462.0,52.57999999999999
34.3,1,N,2,101.5,0.0,0.5,0.0,0.0,0.3,102.3,231,45,2018,2,9,4,12,994.0,41.31
6.02,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,142,223,2018,4,6,4,23,1477.0,28.8
8.1,1,N,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,181,141,2018,1,17,2,21,1331.0,67.66
15.1,1,N,1,42.0,0.5,0.5,6.0,5.76,0.3,55.06,138,231,2018,11,28,2,20,2276.0,39.96
9.97,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,151,138,2018,5,22,1,18,2013.0,43.81
16.14,1,N,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67,138,13,2018,4,5,3,13,1903.0,56.91
11.4,1,N,1,44.5,0.0,0.5,9.05,0.0,0.3,54.35,138,144,2018,4,14,5,15,2929.0,36.06
12.72,1,N,1,44.5,0.0,0.5,9.06,0.0,0.3,54.36,132,65,2018,5,24,3,11,2404.0,39.3
5.09,1,N,1,25.0,1.0,0.5,4.0,0.0,0.3,30.8,238,113,2018,10,4,3,17,3667.000000000001,53.75
11.17,1,N,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,138,249,2018,3,26,0,21,1892.0,30.94
16.82,1,N,1,55.0,0.0,0.5,12.31,5.76,0.3,73.87,138,13,2018,4,16,0,7,1756.0,27.36
9.6,1,N,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,138,79,2018,2,25,6,23,1499.0,35.15
76.1,4,N,1,350.5,0.5,0.5,77.05,33.5,0.3,462.35,164,265,2018,6,15,4,22,4307.0,30.94
12.1,1,N,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,138,48,2018,7,18,2,15,1356.0,48.3
6.14,1,N,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,13,141,2018,3,17,5,0,1316.0,42.06999999999999
10.0,1,N,1,31.0,0.0,0.5,7.5,5.76,0.3,45.06,43,138,2018,6,16,5,16,1323.0,27.96
5.15,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,231,237,2018,10,27,5,18,1317.0,32.15
4.19,1,N,1,28.0,0.5,0.5,2.93,0.0,0.3,32.23,79,80,2018,10,13,5,0,1807.0,29.3
9.67,1,N,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,132,56,2018,3,18,6,14,2047.0,23.8
25.7,1,N,1,71.5,0.5,0.5,14.55,0.0,0.3,87.35,132,181,2018,1,29,0,5,1095.0,41.76
5.61,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,161,260,2018,2,17,5,18,3004.0,41.46
8.4,1,N,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,137,195,2018,4,3,1,22,3582.0,32.9
14.54,1,N,1,42.0,0.5,0.5,12.26,5.76,0.3,61.32,170,16,2018,4,5,3,21,1400.0,45.35
6.01,1,N,1,31.5,0.0,0.5,3.23,0.0,0.3,35.53,52,162,2018,9,24,0,7,1132.0,44.16
11.11,1,N,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,161,138,2018,5,25,4,7,2596.0,54.06999999999999
7.9,1,N,1,27.5,0.0,0.5,8.5,5.76,0.3,42.56,141,70,2018,3,16,4,15,1386.0,33.660000000000004
9.66,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,138,140,2018,10,28,6,10,2175.0,36.66
7.36,1,N,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,166,79,2018,8,21,1,16,2372.0,35.8
9.5,1,N,1,35.0,0.5,0.5,8.0,5.76,0.3,50.06,138,100,2018,9,20,3,21,1342.0,39.96
10.59,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,138,68,2018,3,9,4,13,1398.0,27.96
10.23,1,N,1,32.5,0.0,0.5,8.32,0.0,0.3,41.62,138,25,2018,3,18,6,15,1842.0,59.75
8.09,1,N,1,23.5,0.0,0.5,4.51,5.76,0.3,34.57,263,138,2018,9,12,2,11,1860.0,27.0
0.2,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,230,48,2018,2,9,4,7,1406.0,49.27
26.0,5,N,1,131.0,0.0,0.0,26.25,0.0,0.3,157.55,138,265,2018,11,6,1,13,1744.0,37.88
4.6,1,N,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,170,151,2018,11,7,2,17,1370.0,29.35
10.53,1,N,1,33.0,0.0,0.5,9.89,5.76,0.3,49.45,138,230,2018,6,26,1,13,2362.0,30.3
26.6,1,N,1,70.0,0.5,0.5,17.82,0.0,0.3,89.12,132,40,2018,6,24,6,21,1027.0,42.06999999999999
8.56,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,48,52,2018,10,3,2,23,1688.0,27.36
6.7,1,N,1,33.5,1.0,0.5,7.05,0.0,0.3,42.35,230,255,2018,12,20,3,19,1739.0,29.15
6.7,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,234,255,2018,5,14,0,21,1982.0,61.85999999999999
10.01,1,N,1,31.0,0.0,0.5,7.2,5.76,0.3,44.76,138,161,2018,5,2,2,9,1148.0,26.75
12.5,1,N,1,38.0,0.5,0.5,9.0,5.76,0.3,54.06,186,138,2018,10,12,4,5,1324.0,34.559999999999995
12.49,1,N,1,40.5,0.0,0.5,9.41,5.76,0.3,56.47,138,163,2018,12,11,1,12,1684.0,29.76
6.96,1,N,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,138,145,2018,2,26,0,14,2055.0,53.06
18.13,1,N,1,58.5,0.0,0.5,8.0,5.76,0.3,73.06,230,121,2018,3,6,1,11,1037.0,40.85999999999999
10.53,1,N,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56,230,138,2018,1,19,4,9,1306.0,140.8
9.6,1,N,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,100,138,2018,5,3,3,7,1500.0,38.56
14.4,1,N,1,43.0,0.5,0.5,7.51,5.76,0.3,57.57,215,74,2018,8,19,6,21,3648.0,44.15
10.91,1,N,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,138,100,2018,11,20,1,15,929.0,62.3
4.2,1,N,1,23.0,0.0,0.5,7.1,0.0,0.3,30.9,237,211,2018,8,9,3,12,1667.0,47.49
11.89,1,N,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,238,209,2018,6,25,0,15,2343.0,33.7
0.1,1,N,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,237,236,2018,1,10,2,18,89.0,30.3
12.08,1,N,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76,144,127,2018,3,17,5,22,1235.0,37.88
13.35,1,N,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,48,31,2018,3,9,4,23,2420.0,32.8
17.41,1,N,2,53.5,0.5,0.5,0.0,0.0,0.3,54.8,164,10,2018,3,28,2,21,1663.0,39.36
4.06,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,238,234,2018,3,29,3,13,912.0,46.87
