trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
8.23,1,N,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,138,263,2018,10,5,4,21,948.0
10.16,1,N,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,138,65,2018,5,4,4,8,1741.0
5.65,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,249,146,2018,4,6,4,21,1809.0
11.2,1,N,1,32.0,0.5,0.5,5.86,5.76,0.3,44.92,235,202,2018,3,15,3,20,1558.0
2.81,1,N,1,31.0,0.0,0.5,7.95,0.0,0.3,39.75,249,161,2018,9,25,1,13,2284.0
3.8,1,N,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,100,232,2018,5,25,4,16,1060.0
3.91,1,N,1,27.0,0.0,0.5,2.5,0.0,0.3,30.3,236,162,2018,6,27,2,15,4053.000000000001
7.7,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,161,25,2018,2,17,5,0,1996.0
10.92,1,N,1,42.0,0.0,0.5,9.71,5.76,0.3,58.27,138,230,2018,11,28,2,11,1131.0
7.47,1,N,1,23.5,0.0,0.5,10.0,5.76,0.3,40.06,138,152,2018,9,3,0,18,1985.0
10.47,1,N,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06,143,138,2018,12,3,0,12,1458.0
10.01,1,N,1,28.0,0.5,0.5,4.4,0.0,0.3,33.7,138,66,2018,5,13,6,0,1702.0
9.99,1,N,1,32.5,0.5,0.5,11.87,5.76,0.3,51.43,164,181,2018,8,17,4,21,86103.0
5.77,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,125,238,2018,9,21,4,7,1610.0
9.58,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,138,238,2018,9,23,6,8,2959.0
7.32,1,N,1,23.5,0.0,0.5,7.29,0.0,0.3,31.59,261,161,2018,7,29,6,9,1471.0
8.0,1,N,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,48,243,2018,3,9,4,23,1300.0
1.9,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,48,50,2018,10,14,6,14,3580.0
9.46,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,138,161,2018,3,26,0,18,4422.0
9.52,1,N,1,31.5,0.0,0.5,0.0,5.76,0.3,38.06,72,231,2018,12,1,5,8,2154.0
13.3,1,N,1,45.5,1.0,0.5,10.6,5.76,0.3,63.66,138,261,2018,5,2,2,15,1708.0
5.2,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,211,40,2018,9,13,3,22,1861.0
14.0,1,N,1,49.5,0.5,0.5,8.0,5.76,0.3,64.56,163,171,2018,10,13,5,20,1870.0
17.75,1,N,1,49.5,0.5,0.5,5.55,0.0,0.3,56.35,132,49,2018,6,25,0,22,2128.0
6.78,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,233,33,2018,3,6,1,19,1790.0
9.5,1,N,1,29.5,0.5,0.5,9.1,5.76,0.3,45.66,138,161,2018,8,8,2,20,2438.0
6.65,1,N,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,163,88,2018,2,9,4,19,1901.0
10.33,1,N,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,162,138,2018,10,26,4,15,2561.0
8.01,1,N,1,39.5,1.0,0.5,8.26,0.0,0.3,49.56,163,138,2018,9,26,2,15,1875.0
10.2,1,N,1,31.0,1.0,0.5,7.7,5.76,0.3,46.26,138,141,2018,3,5,0,18,73.0
13.72,1,N,1,50.0,0.0,0.5,11.0,5.76,0.3,67.56,161,138,2018,11,29,3,7,2170.0
13.53,1,N,1,40.0,1.0,0.5,9.51,5.76,0.3,57.07,138,232,2018,3,27,1,16,1766.0
6.8,1,N,1,27.5,0.5,0.5,0.0,0.0,0.3,28.8,90,7,2018,1,9,1,22,2221.0
9.81,1,N,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,261,41,2018,4,6,4,22,1664.0
9.2,1,N,1,27.5,0.5,0.5,0.0,5.76,0.3,34.56,138,164,2018,8,22,2,20,1278.0
8.1,1,N,1,30.5,0.0,0.5,4.7,0.0,0.3,36.0,239,142,2018,3,3,5,9,1258.0
10.2,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,163,138,2018,6,4,0,15,2947.0
6.96,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,79,24,2018,7,29,6,2,1630.0
13.6,1,N,1,36.0,1.0,0.5,7.0,0.0,0.3,44.8,132,181,2018,3,2,4,16,1310.0
7.9,1,N,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,95,162,2018,11,19,0,8,2329.0
10.7,1,N,1,33.5,0.0,0.5,4.0,0.0,0.3,38.3,107,138,2018,5,16,2,8,2125.0
12.52,1,N,1,37.0,0.5,0.5,8.81,5.76,0.3,52.87,138,186,2018,2,7,2,20,1724.0
0.3,1,N,1,3.0,1.0,0.5,1.4,0.0,0.3,6.2,186,90,2018,2,7,2,18,3156.0
5.05,1,N,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,161,13,2018,3,26,0,7,2470.0
8.16,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,161,40,2018,4,25,2,2,2676.0
10.85,1,N,1,33.0,0.0,0.5,6.0,0.0,0.3,39.8,138,232,2018,4,6,4,13,1469.0
8.9,1,N,1,32.0,0.5,0.5,7.8,5.76,0.3,46.86,138,140,2018,4,2,0,20,1754.0
9.9,1,N,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,138,45,2018,11,30,4,19,1777.0
4.7,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,261,43,2018,6,26,1,14,2662.0
8.47,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,224,2018,8,18,5,22,1939.0
11.1,1,N,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26,138,230,2018,6,5,1,11,1705.0
11.41,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,138,230,2018,9,3,0,8,1186.0
8.17,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,164,2018,3,6,1,8,1474.0
10.9,1,N,1,36.0,0.0,0.5,10.6,5.76,0.3,53.16,138,162,2018,4,5,3,9,1766.0
9.67,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,138,180,2018,12,19,2,21,1742.0
11.2,1,N,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,138,181,2018,7,29,6,10,1615.0
6.25,1,N,1,23.0,0.5,0.5,6.08,0.0,0.3,32.33,161,13,2018,4,25,2,21,2814.0
13.7,1,N,1,46.0,0.0,0.5,10.5,5.76,0.3,63.06,138,144,2018,6,26,1,10,1107.0
6.98,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,186,116,2018,5,14,0,21,1204.0
8.66,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,138,107,2018,4,5,3,19,1913.0
13.22,1,N,1,42.5,0.0,0.5,9.0,5.76,0.3,58.06,138,79,2018,3,28,2,10,2109.0
7.24,1,N,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,148,71,2018,7,6,4,23,2701.0
13.7,1,N,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,132,210,2018,7,7,5,14,1483.0
16.6,1,N,1,52.5,1.0,0.5,0.7,0.0,0.3,55.0,132,193,2018,2,15,3,19,2276.0
17.09,1,N,1,49.5,0.0,0.5,4.0,5.76,0.3,60.06,138,13,2018,9,23,6,15,1161.0
0.33,1,N,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,141,141,2018,1,18,3,21,3067.0
14.1,1,N,1,40.0,0.0,0.5,8.15,0.0,0.3,48.95,132,89,2018,11,27,1,12,1391.0
5.2,1,N,1,24.5,0.5,0.5,2.08,0.0,0.3,27.88,246,226,2018,11,29,3,23,1980.0
5.48,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,88,246,2018,10,3,2,15,2942.0
0.1,1,N,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,79,79,2018,2,11,6,1,1525.0
3.9,5,N,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,234,256,2018,2,11,6,3,105.0
17.6,1,N,2,50.5,0.5,0.5,0.0,0.0,0.3,51.8,132,7,2018,6,6,2,22,2116.0
4.43,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,125,163,2018,11,28,2,11,1534.0
11.17,1,N,1,31.0,0.5,0.5,9.69,0.0,0.3,41.99,140,200,2018,4,2,0,20,2130.0
4.12,1,N,1,22.0,1.0,0.5,3.57,0.0,0.3,27.37,100,261,2018,5,3,3,18,1572.0
7.26,1,N,1,29.0,0.0,0.5,8.94,0.0,0.3,38.74,151,45,2018,5,2,2,8,1204.0
13.55,1,N,1,39.0,0.5,0.5,10.08,0.0,0.3,50.38,132,129,2018,6,4,0,20,2197.0
11.09,1,N,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,132,17,2018,2,25,6,16,1660.0
13.0,1,N,1,42.0,1.0,0.5,4.0,0.0,0.3,47.8,132,33,2018,3,5,0,19,1956.0
6.31,1,N,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,140,160,2018,9,27,3,20,1300.0
9.27,1,N,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,230,138,2018,10,16,1,15,1785.0
9.87,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,239,181,2018,5,3,3,22,1442.0
3.8,1,N,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,107,263,2018,3,16,4,11,2879.0
15.0,1,N,1,44.0,1.0,0.5,10.3,5.76,0.3,61.86,138,231,2018,3,5,0,17,1606.0
2.2,1,N,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35,234,229,2018,9,26,2,12,3317.0
8.26,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,138,130,2018,2,16,4,15,2265.0
7.6,1,N,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3,236,88,2018,5,3,3,8,1731.0
5.03,1,N,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,161,148,2018,5,5,5,18,2621.0
5.0,1,N,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35,144,262,2018,10,27,5,19,1552.0
10.4,1,N,1,41.0,0.0,0.5,9.5,5.76,0.3,57.06,138,230,2018,9,23,6,11,2093.0
8.7,1,N,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06,138,234,2018,1,28,6,21,1529.0
11.15,1,N,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,90,138,2018,7,18,2,13,1591.0
6.7,1,N,1,22.0,0.0,0.5,3.5,0.0,0.3,26.3,138,112,2018,10,14,6,18,1208.0
13.45,1,N,2,48.5,0.0,0.5,0.0,5.76,0.3,55.06,138,68,2018,12,14,4,7,1287.0
4.8,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,151,244,2018,6,26,1,15,981.0
7.93,1,N,1,31.5,1.0,0.5,12.0,0.0,0.3,45.3,52,140,2018,11,29,3,18,5654.0
7.55,1,N,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0,140,33,2018,9,22,5,19,4209.0
5.16,1,N,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,186,231,2018,1,11,3,9,2512.0
4.46,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,142,231,2018,4,9,0,8,2005.0
12.4,1,N,1,37.0,0.0,0.5,9.45,0.0,0.3,47.25,138,87,2018,4,16,0,13,2366.0
20.0,1,N,1,65.5,0.5,0.5,6.0,0.0,0.3,72.8,161,29,2018,8,30,3,22,2366.0
8.4,1,N,1,28.0,0.5,0.5,6.0,0.0,0.3,35.3,237,97,2018,7,5,3,23,1767.0
10.35,1,N,1,30.5,0.5,0.5,3.76,5.76,0.3,41.32,138,90,2018,6,3,6,23,1616.0
3.6,1,N,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55,162,234,2018,3,27,1,8,814.0
9.2,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,138,137,2018,11,28,2,8,2005.0
9.09,1,N,1,30.5,1.0,0.5,3.7,0.0,0.3,36.0,48,127,2018,5,22,1,18,2272.0
15.83,1,N,1,52.5,0.0,0.5,0.0,2.64,0.3,55.94,90,18,2018,4,18,2,15,3175.0
5.4,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,239,79,2018,5,3,3,22,73.0
10.96,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,142,138,2018,6,23,5,7,1771.0
5.8,1,N,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,114,36,2018,7,19,3,0,1500.0
10.12,1,N,1,34.5,0.0,0.5,3.7,0.0,0.3,39.0,238,66,2018,6,26,1,10,3244.0
0.26,1,N,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59,48,48,2018,10,27,5,20,3300.0
13.4,1,N,1,42.5,0.5,0.5,0.0,0.0,0.3,43.8,48,134,2018,3,18,6,5,2809.0
5.37,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,13,161,2018,5,16,2,11,3168.0
13.14,1,N,1,47.5,0.0,0.5,10.81,5.76,0.3,64.87,138,43,2018,6,25,0,11,2550.0
8.72,1,N,1,26.5,0.0,0.5,4.1,0.0,0.3,31.4,138,256,2018,4,15,6,18,2211.0
17.22,3,N,1,64.5,0.5,0.0,15.59,12.65,0.3,93.54,164,1,2018,9,26,2,4,1822.0
8.88,1,N,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,231,196,2018,8,30,3,22,966.0
2.2,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,186,163,2018,10,28,6,13,2675.0
9.36,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,138,225,2018,2,5,0,20,1527.0
7.09,1,N,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0,230,261,2018,3,6,1,8,2119.0
10.9,1,N,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86,79,138,2018,8,8,2,18,2376.0
9.7,1,N,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,239,138,2018,2,8,3,7,1747.0
11.38,1,N,1,40.0,0.5,0.5,9.41,5.76,0.3,56.47,107,258,2018,10,10,2,21,1944.0
21.91,1,N,1,67.0,0.0,0.5,0.0,11.52,0.3,79.32,89,78,2018,9,6,3,8,1674.0
8.12,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,264,264,2018,2,25,6,15,2848.0
9.35,1,N,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,138,142,2018,3,8,3,22,2033.0
9.3,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,138,216,2018,5,6,6,8,2503.0
3.56,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,48,148,2018,9,14,4,20,2737.0
5.7,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,162,231,2018,9,12,2,16,1562.0
5.7,1,N,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,236,211,2018,4,14,5,20,1879.0
13.78,1,N,1,37.5,0.5,0.5,7.76,0.0,0.3,46.56,132,16,2018,9,12,2,22,2915.0
9.53,1,N,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,230,235,2018,1,30,1,0,1397.0
10.9,1,N,1,33.5,0.0,0.5,6.0,5.76,0.3,46.06,138,161,2018,6,25,0,12,2320.0
7.71,1,N,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,158,74,2018,8,30,3,18,1543.0
10.2,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,138,237,2018,4,3,1,16,1907.0
5.4,1,N,1,22.0,0.0,0.5,6.8,0.0,0.3,29.6,161,88,2018,3,26,0,8,1839.0
7.5,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,151,13,2018,1,28,6,16,3051.0
5.69,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,238,79,2018,12,10,0,22,2190.0
8.8,1,N,1,25.5,0.5,0.5,10.0,5.76,0.3,42.56,138,164,2018,1,7,6,23,1685.0
7.51,1,N,1,30.0,0.0,0.5,9.14,5.76,0.3,45.7,138,170,2018,2,27,1,9,2865.0
9.73,1,N,1,29.5,1.0,0.5,7.41,5.76,0.3,44.47,161,138,2018,8,22,2,17,3684.000000000001
3.71,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,236,186,2018,11,28,2,13,1924.0
8.6,1,N,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,68,225,2018,2,17,5,13,1643.0
11.49,1,N,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,100,138,2018,3,29,3,13,66.0
13.2,1,N,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3,164,67,2018,5,28,0,13,1793.0
10.07,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,138,211,2018,4,2,0,23,2955.0
5.9,1,N,1,21.5,0.0,0.5,3.7,0.0,0.3,26.0,236,244,2018,1,19,4,11,3643.0
17.0,1,N,1,48.5,0.0,0.5,11.0,5.76,0.3,66.06,231,138,2018,10,11,3,14,1681.0
7.2,1,N,1,24.0,0.5,0.5,6.2,5.76,0.3,37.26,170,129,2018,3,26,0,22,70.0
27.0,1,N,1,71.0,0.5,0.5,14.46,0.0,0.3,86.76,132,52,2018,6,14,3,21,1415.0
6.35,1,N,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,261,161,2018,3,26,0,17,1913.0
15.01,1,N,1,44.5,0.5,0.5,10.31,5.76,0.3,61.87,239,89,2018,9,21,4,20,1389.0
3.4,1,N,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,162,231,2018,8,10,4,17,101.0
8.66,1,N,1,26.5,1.0,0.5,6.81,5.76,0.3,40.87,138,263,2018,4,3,1,17,1734.0
6.24,1,N,1,22.5,0.0,0.5,3.2,0.0,0.3,26.5,170,13,2018,8,22,2,9,2075.0
8.02,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,236,138,2018,10,28,6,5,1503.0
6.4,1,N,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,158,263,2018,2,24,5,21,1618.0
10.89,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,138,162,2018,3,28,2,11,690.0
7.53,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,186,42,2018,8,8,2,22,1686.0
8.31,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,164,2018,8,17,4,7,1473.0
10.43,1,N,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,138,132,2018,9,27,3,14,1301.0
6.75,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,164,157,2018,1,6,5,4,1324.0
4.96,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,100,209,2018,3,28,2,12,1888.0
6.07,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,161,88,2018,12,20,3,15,85548.0
8.3,1,N,1,29.5,0.0,0.5,6.0,5.76,0.3,42.06,138,263,2018,3,26,0,8,2627.0
12.69,1,N,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96,87,138,2018,3,4,6,7,4398.0
22.4,5,N,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,231,265,2018,1,30,1,1,2662.0
10.86,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,261,90,2018,1,29,0,4,2794.0
7.25,1,N,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,143,97,2018,2,15,3,22,3468.0
7.41,1,N,1,23.0,0.0,0.5,4.05,0.0,0.3,27.85,87,262,2018,2,8,3,15,55.0
0.03,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,263,263,2018,4,20,4,14,2825.0
7.56,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,262,2018,12,20,3,15,1667.0
14.98,1,N,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76,132,36,2018,8,19,6,10,1713.0
5.1,1,N,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,261,230,2018,5,1,1,12,1739.0
6.4,1,N,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55,158,236,2018,10,4,3,19,1803.0
7.7,4,N,1,32.0,0.0,0.5,8.2,0.0,0.3,41.0,132,265,2018,10,27,5,15,891.0
12.3,1,N,1,35.5,0.5,0.5,10.0,5.76,0.3,52.56,138,79,2018,9,21,4,22,2173.0
8.3,1,N,2,41.0,1.0,0.5,0.0,5.76,0.3,48.56,138,230,2018,11,9,4,18,1914.0
5.9,1,N,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,264,264,2018,1,16,1,16,1338.0
5.1,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,230,260,2018,10,26,4,23,2036.0
7.9,1,N,1,30.0,0.0,0.5,5.48,5.76,0.3,42.04,151,212,2018,12,8,5,17,1713.0
8.78,1,N,1,44.0,0.0,0.5,15.17,5.76,0.3,65.73,138,229,2018,3,3,5,18,1064.0
14.07,3,N,1,58.0,0.0,0.0,14.74,15.4,0.3,88.44,68,1,2018,8,18,5,8,2212.0
14.94,1,N,1,41.0,0.0,0.5,6.0,0.0,0.3,47.8,138,133,2018,10,3,2,12,1493.0
6.18,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,113,238,2018,1,17,2,22,3758.000000000001
19.67,1,N,1,54.5,0.5,0.5,0.0,5.76,0.3,61.56,151,35,2018,11,18,6,23,1667.0
6.1,1,N,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,148,193,2018,12,2,6,4,3177.0
7.7,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,13,237,2018,7,27,4,13,861.0
5.71,1,N,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,88,164,2018,9,26,2,12,1833.0
4.18,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,113,236,2018,10,6,5,12,1880.0
7.0,1,N,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,25,162,2018,12,11,1,8,1795.0
10.94,1,N,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,138,162,2018,6,8,4,11,1925.0
8.19,1,N,1,23.5,0.5,0.5,5.5,5.76,0.3,36.06,138,137,2018,7,29,6,23,1482.0
6.5,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,211,41,2018,4,26,3,21,1779.0
8.75,1,N,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67,138,164,2018,9,26,2,12,1815.0
6.86,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,13,161,2018,3,16,4,12,1232.0
9.2,1,N,1,32.0,0.0,0.5,10.0,5.76,0.3,48.56,138,162,2018,4,16,0,12,3292.0
7.19,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,87,87,2018,4,5,3,20,54.0
9.3,1,N,1,32.0,0.0,0.5,7.0,5.76,0.3,45.56,264,264,2018,4,6,4,9,2121.0
10.13,1,N,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75,138,49,2018,8,21,1,14,1920.0
4.5,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,162,231,2018,4,5,3,16,38.0
6.05,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,48,244,2018,10,6,5,22,2236.0
11.58,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,161,138,2018,3,6,1,14,76.0
6.95,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,100,181,2018,1,7,6,23,2513.0
9.7,1,N,1,29.0,0.0,0.5,8.85,5.76,0.3,44.41,162,138,2018,10,15,0,9,1105.0
4.9,1,N,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,170,151,2018,5,23,2,16,2538.0
11.9,1,N,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15,138,261,2018,10,13,5,11,2.0
7.9,1,N,1,23.5,0.0,0.5,7.0,5.76,0.3,37.06,262,138,2018,11,30,4,6,1990.0
4.8,1,N,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,231,237,2018,5,4,4,10,1671.0
3.99,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,13,246,2018,10,4,3,12,1932.0
12.1,1,N,1,42.0,1.0,0.5,7.0,0.0,0.3,50.8,138,261,2018,9,24,0,17,3376.0
6.0,1,N,1,23.5,0.5,0.5,3.2,0.0,0.3,28.0,43,83,2018,10,6,5,21,179.0
13.77,1,N,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,138,87,2018,5,16,2,22,2935.0
9.13,1,N,1,34.5,1.0,0.5,10.52,5.76,0.3,52.58,138,164,2018,6,5,1,16,1785.0
7.97,1,N,1,28.5,0.5,0.5,4.47,0.0,0.3,34.27,50,61,2018,10,14,6,23,3401.0
7.6,1,N,1,23.5,0.0,0.5,6.0,5.76,0.3,36.06,263,138,2018,5,2,2,8,1900.0
9.7,1,N,1,33.5,0.0,0.5,12.0,5.76,0.3,52.06,164,138,2018,7,27,4,14,1627.0
15.36,1,N,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,88,29,2018,3,5,0,21,2332.0
6.38,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,186,97,2018,7,4,2,23,2628.0
8.36,1,N,2,25.0,0.0,0.5,0.0,5.76,0.3,31.56,138,137,2018,12,22,5,19,2256.0
7.8,1,N,1,26.5,0.0,0.5,6.8,0.0,0.3,34.1,236,88,2018,5,25,4,8,2280.0
5.22,1,N,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,140,125,2018,10,26,4,16,84535.0
9.47,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,138,239,2018,8,18,5,13,3102.0
11.44,1,N,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27,138,161,2018,4,5,3,11,1242.0
7.1,1,N,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8,100,42,2018,6,23,5,7,2165.0
9.31,1,N,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,138,163,2018,7,4,2,22,1859.0
4.88,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,24,90,2018,5,24,3,12,1033.0
2.4,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,145,145,2018,11,8,3,22,1642.0
7.37,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,141,244,2018,8,20,0,14,1050.0
4.5,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,239,229,2018,9,24,0,12,91.0
5.3,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,13,143,2018,11,29,3,14,3320.0
7.4,1,N,1,27.0,0.0,0.5,8.35,5.76,0.3,41.91,170,129,2018,9,14,4,7,1290.0
7.5,1,N,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,43,13,2018,2,7,2,14,2246.0
10.3,1,N,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,138,61,2018,7,31,1,13,1506.0
4.7,1,N,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,48,166,2018,4,26,3,22,2542.0
15.38,1,N,1,43.5,0.0,0.5,11.08,0.0,0.3,55.38,132,145,2018,10,6,5,17,3229.0
8.4,1,N,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,138,171,2018,3,19,0,21,1377.0
10.0,1,Y,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,138,162,2018,11,6,1,14,1850.0
